date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"November 04, 2024",Minnesota Timberwolves,MIN,114,24,33,34,23,0,0,0,0,39-79,18-38,9,36,45,23,7,8,15,19,Charlotte Hornets,CHA,93,24,21,26,22,0,0,0,0,35-88,10-42,9,29,38,19,10,1,14,22,Minnesota Timberwolves
"November 04, 2024",Oklahoma City Thunder,OKC,102,39,19,26,18,0,0,0,0,39-85,12-31,5,37,42,23,12,4,15,21,Orlando Magic,ORL,86,26,17,15,28,0,0,0,0,29-82,5-34,7,34,41,20,12,5,18,16,Oklahoma City Thunder
"November 04, 2024",New Orleans Pelicans,NOP,100,30,25,27,18,0,0,0,0,38-84,10-35,10,24,34,24,5,3,12,20,Portland Trail Blazers,POR,118,21,27,31,39,0,0,0,0,46-84,10-29,11,27,38,21,10,5,11,15,Portland Trail Blazers
"November 04, 2024",Dallas Mavericks,DAL,127,29,30,36,32,0,0,0,0,46-89,15-36,5,33,38,29,4,3,8,18,Indiana Pacers,IND,134,36,27,33,38,0,0,0,0,54-95,13-32,7,39,46,30,5,3,9,16,Indiana Pacers
"November 04, 2024",Denver Nuggets,DEN,121,34,25,29,33,0,0,0,0,41-83,10-31,14,30,44,29,9,10,17,21,Toronto Raptors,TOR,119,37,27,29,26,0,0,0,0,47-103,13-39,14,27,41,38,12,3,13,27,Denver Nuggets
"November 04, 2024",Phoenix Suns,PHX,118,28,37,29,24,0,0,0,0,42-82,11-32,9,34,43,24,6,4,14,16,Philadelphia 76ers,PHI,116,26,37,30,23,0,0,0,0,40-87,20-51,9,29,38,27,10,4,14,22,Phoenix Suns
"November 04, 2024",Los Angeles Clippers,LAC,113,14,34,34,31,0,0,0,0,41-90,19-37,16,28,44,25,6,7,10,21,San Antonio Spurs,SAS,104,40,16,30,18,0,0,0,0,38-86,11-41,12,33,45,22,9,10,10,16,Los Angeles Clippers
"November 06, 2024",Charlotte Hornets,CHA,108,23,23,31,31,0,0,0,0,39-90,14-44,8,39,47,22,5,4,12,16,Detroit Pistons,DET,107,24,21,31,31,0,0,0,0,46-94,10-32,6,40,46,34,5,4,10,20,Charlotte Hornets
"November 06, 2024",Indiana Pacers,IND,118,38,23,26,31,0,0,0,0,41-76,12-26,4,32,36,21,7,3,11,24,Orlando Magic,ORL,111,26,31,28,26,0,0,0,0,42-82,7-25,10,28,38,26,6,5,16,22,Indiana Pacers
"November 06, 2024",Atlanta Hawks,ATL,121,26,39,24,32,0,0,0,0,45-100,15-38,16,32,48,31,12,4,8,14,New York Knicks,NYK,116,22,39,28,27,0,0,0,0,41-84,22-47,7,34,41,29,5,5,15,18,Atlanta Hawks
"November 06, 2024",Boston Celtics,BOS,112,24,16,41,31,0,0,0,0,38-90,19-54,13,34,47,22,5,3,12,18,Golden State Warriors,GSW,118,19,32,31,36,0,0,0,0,42-91,14-34,15,38,53,22,6,5,11,19,Golden State Warriors
"November 06, 2024",Houston Rockets,HOU,127,31,32,31,33,0,0,0,0,54-96,10-27,11,34,45,28,10,5,11,13,San Antonio Spurs,SAS,100,19,19,33,29,0,0,0,0,37-83,14-36,8,33,41,20,6,6,19,13,Houston Rockets
"November 06, 2024",Memphis Grizzlies,MEM,131,35,24,36,36,0,0,0,0,48-93,17-34,12,38,50,28,5,6,18,17,Los Angeles Lakers,LAL,114,27,26,28,33,0,0,0,0,41-93,15-48,9,28,37,23,10,1,11,18,Memphis Grizzlies
"November 06, 2024",New Orleans Pelicans,NOP,122,34,25,29,34,0,0,0,0,42-88,13-27,8,25,33,21,8,8,9,14,Cleveland Cavaliers,CLE,131,29,30,40,32,0,0,0,0,52-96,17-35,12,34,46,33,6,10,11,21,Cleveland Cavaliers
"November 06, 2024",Dallas Mavericks,DAL,119,32,24,32,31,0,0,0,0,45-93,12-38,9,38,47,33,11,4,15,19,Chicago Bulls,CHI,99,24,21,23,31,0,0,0,0,36-86,12-42,14,37,51,25,8,2,22,17,Dallas Mavericks
"November 06, 2024",Denver Nuggets,DEN,124,30,25,40,29,0,0,0,0,42-89,16-38,13,42,55,34,8,6,18,22,Oklahoma City Thunder,OKC,122,32,34,29,27,0,0,0,0,44-100,16-40,13,34,47,29,15,6,14,28,Denver Nuggets
"November 06, 2024",Phoenix Suns,PHX,115,26,29,29,31,0,0,0,0,42-84,18-43,10,36,46,29,5,6,16,14,Miami Heat,MIA,112,25,33,29,25,0,0,0,0,40-92,13-34,13,30,43,27,12,3,10,16,Phoenix Suns
"November 06, 2024",Los Angeles Clippers,LAC,110,24,27,33,26,0,0,0,0,41-72,12-28,8,21,29,27,12,1,17,16,Philadelphia 76ers,PHI,98,27,24,17,30,0,0,0,0,40-73,7-25,10,22,32,19,10,2,20,22,Los Angeles Clippers
"November 06, 2024",Sacramento Kings,SAC,122,30,27,32,33,0,0,0,0,42-90,10-35,15,32,47,26,7,5,9,13,Toronto Raptors,TOR,107,33,21,39,14,0,0,0,0,43-88,10-34,8,26,34,25,7,1,11,23,Sacramento Kings
"November 07, 2024",Chicago Bulls,CHI,119,34,31,30,24,0,0,0,0,47-88,15-36,10,22,32,30,9,4,13,20,Minnesota Timberwolves,MIN,135,28,28,34,45,0,0,0,0,51-93,16-38,10,30,40,29,7,4,13,17,Minnesota Timberwolves
"November 07, 2024",Milwaukee Bucks,MIL,123,31,26,31,35,0,0,0,0,43-84,15-35,11,30,41,20,13,3,10,21,Utah Jazz,UTA,100,29,32,16,23,0,0,0,0,33-77,17-41,8,31,39,24,5,5,21,19,Milwaukee Bucks
"November 07, 2024",San Antonio Spurs,SAS,118,33,23,35,27,0,0,0,0,44-82,16-39,12,33,45,35,9,4,15,15,Portland Trail Blazers,POR,105,27,28,24,26,0,0,0,0,41-86,9-32,14,27,41,23,7,3,14,14,San Antonio Spurs
"November 08, 2024",Charlotte Hornets,CHA,103,29,15,30,29,0,0,0,0,38-90,17-50,13,43,56,23,6,7,14,16,Indiana Pacers,IND,83,26,18,22,17,0,0,0,0,33-83,9-29,7,30,37,24,10,4,12,16,Charlotte Hornets
"November 08, 2024",Detroit Pistons,DET,122,40,26,29,27,0,0,0,0,44-86,13-33,11,34,45,27,7,8,20,18,Atlanta Hawks,ATL,121,23,30,32,36,0,0,0,0,44-97,15-36,15,29,44,30,12,7,17,21,Detroit Pistons
"November 08, 2024",Orlando Magic,ORL,115,37,20,28,30,0,0,0,0,45-86,8-32,11,32,43,28,9,8,13,14,New Orleans Pelicans,NOP,88,23,24,25,16,0,0,0,0,32-84,10-31,6,25,31,18,10,1,15,19,Orlando Magic
"November 08, 2024",Boston Celtics,BOS,108,24,25,27,18,14,0,0,0,39-90,14-53,4,35,39,23,7,9,13,15,Brooklyn Nets,BKN,104,28,23,27,16,10,0,0,0,41-100,10-38,12,39,51,24,6,3,12,22,Boston Celtics
"November 08, 2024",Cleveland Cavaliers,CLE,136,39,44,29,24,0,0,0,0,46-85,20-42,9,34,43,33,7,7,19,12,Golden State Warriors,GSW,117,22,20,41,34,0,0,0,0,47-98,13-42,11,29,40,32,14,4,17,24,Cleveland Cavaliers
"November 08, 2024",New York Knicks,NYK,116,32,34,25,25,0,0,0,0,43-91,14-46,14,34,48,35,7,3,7,20,Milwaukee Bucks,MIL,94,25,22,25,22,0,0,0,0,36-83,7-30,11,30,41,20,1,5,12,16,New York Knicks
"November 08, 2024",Dallas Mavericks,DAL,113,26,24,33,30,0,0,0,0,41-80,11-33,8,31,39,18,5,1,11,22,Phoenix Suns,PHX,114,36,27,24,27,0,0,0,0,43-86,15-39,11,26,37,26,6,2,8,18,Phoenix Suns
"November 08, 2024",Memphis Grizzlies,MEM,128,34,32,32,30,0,0,0,0,46-97,14-43,13,37,50,30,10,10,17,19,Washington Wizards,WAS,104,24,25,22,33,0,0,0,0,38-93,9-35,11,30,41,27,14,8,18,27,Memphis Grizzlies
"November 08, 2024",Oklahoma City Thunder,OKC,126,31,44,23,28,0,0,0,0,46-90,14-37,7,34,41,24,9,8,10,23,Houston Rockets,HOU,107,31,20,25,31,0,0,0,0,39-90,11-30,14,34,48,19,7,3,17,18,Oklahoma City Thunder
"November 08, 2024",Minnesota Timberwolves,MIN,127,35,29,34,29,0,0,0,0,47-97,22-50,10,39,49,32,9,7,17,21,Portland Trail Blazers,POR,102,17,34,24,27,0,0,0,0,39-91,6-25,12,25,37,13,11,7,16,17,Minnesota Timberwolves
"November 08, 2024",Denver Nuggets,DEN,135,40,31,33,31,0,0,0,0,50-81,18-35,6,33,39,37,5,5,17,13,Miami Heat,MIA,122,27,33,30,32,0,0,0,0,46-94,20-43,9,24,33,33,11,1,11,19,Denver Nuggets
"November 08, 2024",Los Angeles Lakers,LAL,116,36,32,28,20,0,0,0,0,44-85,16-35,5,40,45,28,1,13,11,17,Philadelphia 76ers,PHI,106,29,31,21,25,0,0,0,0,39-96,13-39,13,31,44,28,6,4,5,14,Los Angeles Lakers
"November 08, 2024",Sacramento Kings,SAC,98,28,17,28,25,0,0,0,0,37-78,3-26,5,30,35,19,6,3,13,19,Los Angeles Clippers,LAC,107,34,17,27,29,0,0,0,0,36-81,14-30,12,36,48,20,7,2,18,21,Los Angeles Clippers
"November 09, 2024",San Antonio Spurs,SAS,110,22,23,37,28,0,0,0,0,38-85,17-47,6,31,37,29,8,10,20,26,Utah Jazz,UTA,111,25,28,29,29,0,0,0,0,38-82,10-33,9,36,45,23,13,4,17,20,Utah Jazz
"November 09, 2024",Atlanta Hawks,ATL,113,37,33,28,15,0,0,0,0,41-89,9-29,10,29,39,31,8,5,13,19,Chicago Bulls,CHI,125,24,36,30,35,0,0,0,0,46-92,13-39,13,34,47,30,12,6,17,18,Chicago Bulls
"November 09, 2024",Cleveland Cavaliers,CLE,105,34,23,13,35,0,0,0,0,40-74,10-28,4,29,33,24,12,5,14,18,Brooklyn Nets,BKN,100,28,27,27,18,0,0,0,0,34-76,15-43,10,26,36,21,4,2,17,14,Cleveland Cavaliers
"November 09, 2024",Los Angeles Clippers,LAC,105,28,24,29,24,0,0,0,0,35-76,10-26,7,40,47,18,6,8,12,20,Toronto Raptors,TOR,103,22,25,23,33,0,0,0,0,40-95,11-37,12,32,44,26,8,5,10,23,Los Angeles Clippers
"November 10, 2024",Detroit Pistons,DET,99,17,28,19,35,0,0,0,0,36-84,11-34,11,35,46,21,6,6,18,21,Houston Rockets,HOU,101,20,23,29,29,0,0,0,0,38-93,7-34,17,36,53,19,10,5,11,21,Houston Rockets
"November 10, 2024",Milwaukee Bucks,MIL,107,40,29,15,23,0,0,0,0,39-81,13-32,5,36,41,21,9,8,12,18,Boston Celtics,BOS,113,30,28,29,26,0,0,0,0,35-86,19-50,8,34,42,27,5,2,12,16,Boston Celtics
"November 10, 2024",Indiana Pacers,IND,132,29,29,34,40,0,0,0,0,45-88,21-46,5,27,32,27,6,4,6,22,New York Knicks,NYK,121,26,35,33,27,0,0,0,0,46-83,7-25,8,31,39,23,5,3,13,20,Indiana Pacers
"November 10, 2024",Orlando Magic,ORL,121,26,35,30,30,0,0,0,0,41-91,17-48,15,29,44,25,6,5,11,21,Washington Wizards,WAS,94,22,34,16,22,0,0,0,0,33-72,10-33,7,30,37,20,4,7,16,25,Orlando Magic
"November 10, 2024",Philadelphia 76ers,PHI,107,16,30,30,21,10,0,0,0,39-84,9-33,8,32,40,24,8,1,17,23,Charlotte Hornets,CHA,105,15,30,21,31,8,0,0,0,36-95,14-54,12,38,50,22,10,5,19,22,Philadelphia 76ers
"November 10, 2024",Minnesota Timberwolves,MIN,94,20,31,20,23,0,0,0,0,35-88,13-45,16,31,47,22,13,5,19,20,Miami Heat,MIA,95,27,25,16,27,0,0,0,0,34-77,11-31,6,37,43,18,14,9,22,20,Miami Heat
"November 10, 2024",Oklahoma City Thunder,OKC,116,33,25,21,37,0,0,0,0,42-94,11-33,14,27,41,25,4,6,11,18,Golden State Warriors,GSW,127,26,39,42,20,0,0,0,0,45-89,21-43,13,33,46,35,8,3,14,26,Golden State Warriors
"November 10, 2024",Denver Nuggets,DEN,122,35,25,37,25,0,0,0,0,45-89,14-29,13,32,45,35,6,5,10,16,Dallas Mavericks,DAL,120,29,34,31,26,0,0,0,0,48-90,10-33,10,32,42,29,7,5,10,17,Denver Nuggets
"November 10, 2024",Phoenix Suns,PHX,118,31,22,29,29,7,0,0,0,44-105,18-57,8,40,48,30,11,3,11,19,Sacramento Kings,SAC,127,36,24,19,32,16,0,0,0,50-102,11-37,8,49,57,23,7,3,14,20,Sacramento Kings
"November 10, 2024",Portland Trail Blazers,POR,89,17,27,24,21,0,0,0,0,34-100,4-42,16,27,43,18,9,3,23,21,Memphis Grizzlies,MEM,134,31,33,42,28,0,0,0,0,47-85,16-43,10,41,51,32,15,13,20,17,Memphis Grizzlies
"November 10, 2024",Los Angeles Lakers,LAL,123,26,27,35,35,0,0,0,0,44-86,12-37,10,23,33,30,9,4,5,15,Toronto Raptors,TOR,103,34,21,27,21,0,0,0,0,37-82,10-29,12,28,40,26,2,2,16,23,Los Angeles Lakers
"November 11, 2024",Chicago Bulls,CHI,113,35,31,26,21,0,0,0,0,43-87,14-38,8,43,51,26,7,5,20,17,Cleveland Cavaliers,CLE,119,34,33,28,24,0,0,0,0,43-97,15-45,12,31,43,26,14,3,8,13,Cleveland Cavaliers
"November 11, 2024",Houston Rockets,HOU,107,30,27,25,25,0,0,0,0,40-87,5-23,17,41,58,13,12,10,19,17,Washington Wizards,WAS,92,28,21,20,23,0,0,0,0,36-88,11-31,8,26,34,21,14,5,18,17,Houston Rockets
"November 11, 2024",New Orleans Pelicans,NOP,105,22,34,29,20,0,0,0,0,42-94,10-30,14,31,45,31,13,4,10,15,Brooklyn Nets,BKN,107,26,28,27,26,0,0,0,0,36-84,19-42,14,32,46,24,4,5,16,14,Brooklyn Nets
"November 11, 2024",Oklahoma City Thunder,OKC,134,25,41,33,35,0,0,0,0,47-91,18-46,9,20,29,31,16,5,11,23,Los Angeles Clippers,LAC,128,24,29,41,34,0,0,0,0,44-80,20-37,15,32,47,31,5,5,23,22,Oklahoma City Thunder
"November 11, 2024",San Antonio Spurs,SAS,116,22,38,24,32,0,0,0,0,43-85,22-46,8,36,44,31,5,5,16,10,Sacramento Kings,SAC,96,26,29,16,25,0,0,0,0,39-91,10-38,9,28,37,18,11,4,11,14,San Antonio Spurs
"November 12, 2024",Boston Celtics,BOS,116,31,34,26,25,0,0,0,0,38-75,18-45,6,28,34,28,7,5,20,12,Atlanta Hawks,ATL,117,29,25,30,33,0,0,0,0,50-99,10-32,19,25,44,35,16,2,16,17,Atlanta Hawks
"November 12, 2024",Detroit Pistons,DET,123,32,25,34,20,12,0,0,0,43-92,13-36,15,41,56,32,4,4,19,19,Miami Heat,MIA,121,21,30,31,29,10,0,0,0,47-101,17-45,12,31,43,25,14,3,10,22,Detroit Pistons
"November 12, 2024",Orlando Magic,ORL,114,31,27,31,25,0,0,0,0,43-93,13-44,8,35,43,25,12,7,11,21,Charlotte Hornets,CHA,89,29,18,19,23,0,0,0,0,34-84,13-38,8,40,48,22,7,3,22,18,Orlando Magic
"November 12, 2024",Philadelphia 76ers,PHI,99,25,25,25,24,0,0,0,0,31-83,14-42,9,31,40,19,10,6,13,20,New York Knicks,NYK,111,27,27,24,33,0,0,0,0,44-89,9-31,8,39,47,31,8,5,15,15,New York Knicks
"November 12, 2024",Milwaukee Bucks,MIL,99,26,28,27,18,0,0,0,0,38-94,16-56,12,35,47,25,16,9,16,18,Toronto Raptors,TOR,85,21,22,24,18,0,0,0,0,30-86,9-25,17,37,54,20,11,6,21,11,Milwaukee Bucks
"November 12, 2024",Utah Jazz,UTA,112,21,28,30,33,0,0,0,0,45-92,15-38,12,27,39,32,7,3,10,17,Phoenix Suns,PHX,120,33,31,23,33,0,0,0,0,43-86,18-39,10,32,42,21,6,11,8,11,Phoenix Suns
"November 12, 2024",Golden State Warriors,GSW,120,33,26,37,24,0,0,0,0,45-94,14-41,18,32,50,29,13,7,12,18,Dallas Mavericks,DAL,117,27,36,26,28,0,0,0,0,44-84,11-34,8,32,40,26,6,1,17,23,Golden State Warriors
"November 12, 2024",Portland Trail Blazers,POR,122,28,32,33,29,0,0,0,0,43-84,18-32,11,28,39,30,14,7,19,23,Minnesota Timberwolves,MIN,108,17,36,21,34,0,0,0,0,37-73,13-35,4,28,32,22,13,4,21,22,Portland Trail Blazers
"November 13, 2024",Orlando Magic,ORL,94,18,23,27,26,0,0,0,0,34-84,13-38,13,37,50,26,8,10,17,19,Indiana Pacers,IND,90,27,18,27,18,0,0,0,0,32-84,10-30,7,34,41,22,10,6,16,19,Orlando Magic
"November 13, 2024",Brooklyn Nets,BKN,114,34,26,29,25,0,0,0,0,40-79,19-43,3,31,34,26,4,3,12,20,Boston Celtics,BOS,139,32,33,38,36,0,0,0,0,50-93,22-46,12,33,45,35,7,6,7,17,Boston Celtics
"November 13, 2024",New York Knicks,NYK,123,22,25,38,38,0,0,0,0,48-94,15-37,10,30,40,31,7,3,15,17,Chicago Bulls,CHI,124,29,30,31,34,0,0,0,0,44-82,14-36,7,33,40,31,10,6,18,17,Chicago Bulls
"November 13, 2024",Philadelphia 76ers,PHI,106,27,27,24,28,0,0,0,0,41-92,14-43,12,33,45,24,8,2,11,13,Cleveland Cavaliers,CLE,114,31,17,34,32,0,0,0,0,42-85,16-40,9,37,46,25,8,1,11,14,Cleveland Cavaliers
"November 13, 2024",Oklahoma City Thunder,OKC,106,33,21,28,24,0,0,0,0,39-88,15-39,5,26,31,20,16,7,5,17,New Orleans Pelicans,NOP,88,28,22,18,20,0,0,0,0,34-86,9-37,21,37,58,21,3,4,23,15,Oklahoma City Thunder
"November 13, 2024",Houston Rockets,HOU,111,28,33,28,22,0,0,0,0,42-97,15-40,18,41,59,28,8,11,13,17,Los Angeles Clippers,LAC,103,28,28,23,24,0,0,0,0,38-96,14-38,10,32,42,27,10,3,9,16,Houston Rockets
"November 13, 2024",Milwaukee Bucks,MIL,127,24,23,38,26,16,0,0,0,45-95,15-35,9,38,47,26,10,9,11,12,Detroit Pistons,DET,120,27,33,24,27,9,0,0,0,46-100,18-38,11,34,45,29,6,7,14,21,Milwaukee Bucks
"November 13, 2024",San Antonio Spurs,SAS,139,32,35,41,31,0,0,0,0,48-92,18-44,8,31,39,38,7,7,9,15,Washington Wizards,WAS,130,31,36,24,39,0,0,0,0,49-95,18-44,11,30,41,27,5,5,18,23,San Antonio Spurs
"November 13, 2024",Los Angeles Lakers,LAL,128,38,27,26,37,0,0,0,0,43-85,20-41,7,35,42,31,7,5,18,22,Memphis Grizzlies,MEM,123,26,38,32,27,0,0,0,0,42-89,12-33,12,29,41,28,11,6,13,25,Los Angeles Lakers
"November 13, 2024",Portland Trail Blazers,POR,106,23,25,28,30,0,0,0,0,38-83,9-25,11,36,47,17,10,10,19,18,Minnesota Timberwolves,MIN,98,33,15,28,22,0,0,0,0,37-94,7-39,13,28,41,16,12,3,13,19,Portland Trail Blazers
"November 13, 2024",Sacramento Kings,SAC,127,35,26,32,34,0,0,0,0,50-78,15-28,6,39,45,38,7,8,17,20,Phoenix Suns,PHX,104,29,27,24,24,0,0,0,0,36-97,13-43,19,21,40,23,12,2,10,12,Sacramento Kings
"November 14, 2024",Utah Jazz,UTA,115,27,34,38,16,0,0,0,0,43-85,13-34,16,24,40,25,11,2,18,20,Dallas Mavericks,DAL,113,28,36,21,28,0,0,0,0,43-85,12-39,11,19,30,25,11,10,17,18,Utah Jazz
"November 15, 2024",Indiana Pacers,IND,111,29,26,30,26,0,0,0,0,44-86,14-35,8,31,39,28,8,4,20,15,Miami Heat,MIA,124,26,35,37,26,0,0,0,0,45-87,15-42,4,32,36,27,16,1,10,12,Miami Heat
"November 15, 2024",Orlando Magic,ORL,98,24,19,30,25,0,0,0,0,34-78,11-37,11,32,43,15,11,6,17,21,Philadelphia 76ers,PHI,86,21,24,27,14,0,0,0,0,29-72,10-31,6,28,34,19,10,3,16,23,Orlando Magic
"November 15, 2024",Toronto Raptors,TOR,95,27,25,26,17,0,0,0,0,35-97,8-31,17,36,53,21,7,6,14,13,Detroit Pistons,DET,99,32,23,18,26,0,0,0,0,39-95,8-38,14,42,56,24,8,8,13,16,Detroit Pistons
"November 15, 2024",Atlanta Hawks,ATL,129,29,30,35,35,0,0,0,0,46-98,12-37,15,40,55,28,10,10,16,17,Washington Wizards,WAS,117,39,11,25,42,0,0,0,0,43-106,15-43,13,39,52,28,11,5,15,23,Atlanta Hawks
"November 15, 2024",Cleveland Cavaliers,CLE,144,49,28,30,37,0,0,0,0,51-93,21-43,4,36,40,33,11,6,13,16,Chicago Bulls,CHI,126,34,39,29,24,0,0,0,0,45-88,20-42,3,33,36,32,7,4,17,20,Cleveland Cavaliers
"November 15, 2024",New York Knicks,NYK,124,37,31,32,24,0,0,0,0,44-83,13-38,8,37,45,25,7,6,13,21,Brooklyn Nets,BKN,122,32,27,23,40,0,0,0,0,39-89,19-46,10,27,37,27,8,2,9,22,New York Knicks
"November 15, 2024",San Antonio Spurs,SAS,115,30,30,26,29,0,0,0,0,43-88,17-45,11,29,40,32,6,5,13,19,Los Angeles Lakers,LAL,120,31,37,25,27,0,0,0,0,44-88,14-31,10,31,41,27,10,3,10,11,Los Angeles Lakers
"November 15, 2024",Houston Rockets,HOU,125,29,37,28,31,0,0,0,0,46-95,19-44,9,39,48,31,11,3,12,25,Los Angeles Clippers,LAC,104,21,25,29,29,0,0,0,0,34-90,10-40,13,38,51,12,6,6,14,15,Houston Rockets
"November 15, 2024",New Orleans Pelicans,NOP,101,32,27,19,23,0,0,0,0,37-87,11-35,17,39,56,21,4,5,14,13,Denver Nuggets,DEN,94,22,32,18,22,0,0,0,0,37-87,10-37,5,33,38,26,10,1,7,16,New Orleans Pelicans
"November 15, 2024",Oklahoma City Thunder,OKC,99,29,19,35,16,0,0,0,0,36-91,10-40,13,40,53,21,6,11,10,26,Phoenix Suns,PHX,83,14,22,24,23,0,0,0,0,22-75,9-37,11,39,50,17,6,4,14,20,Oklahoma City Thunder
"November 15, 2024",Golden State Warriors,GSW,123,29,26,38,30,0,0,0,0,43-98,19-46,14,42,56,33,9,6,19,28,Memphis Grizzlies,MEM,118,28,20,30,40,0,0,0,0,42-103,7-42,18,36,54,22,8,11,15,21,Golden State Warriors
"November 15, 2024",Sacramento Kings,SAC,126,27,27,28,33,11,0,0,0,48-96,12-37,11,40,51,21,6,7,13,17,Minnesota Timberwolves,MIN,130,32,30,36,17,15,0,0,0,48-101,20-49,10,31,41,26,9,4,11,19,Minnesota Timberwolves
"November 16, 2024",Charlotte Hornets,CHA,115,33,26,27,29,0,0,0,0,41-93,15-42,16,37,53,25,7,4,10,16,Milwaukee Bucks,MIL,114,39,24,27,24,0,0,0,0,47-92,15-36,8,32,40,31,6,6,9,18,Charlotte Hornets
"November 16, 2024",Boston Celtics,BOS,126,28,28,30,28,12,0,0,0,44-99,21-61,14,28,42,30,2,6,9,20,Toronto Raptors,TOR,123,26,28,31,29,9,0,0,0,50-98,9-23,15,31,46,35,3,2,9,19,Boston Celtics
"November 16, 2024",New Orleans Pelicans,NOP,99,30,26,15,28,0,0,0,0,35-83,11-29,18,32,50,24,7,4,17,19,Los Angeles Lakers,LAL,104,21,25,29,29,0,0,0,0,39-89,12-40,17,26,43,24,10,3,11,14,Los Angeles Lakers
"November 16, 2024",Dallas Mavericks,DAL,110,23,32,38,17,0,0,0,0,44-94,8-31,13,40,53,26,9,7,14,18,San Antonio Spurs,SAS,93,28,23,18,24,0,0,0,0,28-88,11-40,13,32,45,21,10,9,11,17,Dallas Mavericks
"November 16, 2024",Sacramento Kings,SAC,121,35,29,26,31,0,0,0,0,42-83,19-41,9,26,35,24,6,3,14,29,Utah Jazz,UTA,117,31,32,31,23,0,0,0,0,37-75,12-26,11,22,33,16,11,3,13,20,Sacramento Kings
"November 17, 2024",Minnesota Timberwolves,MIN,120,22,32,32,34,0,0,0,0,42-80,17-39,9,23,32,27,8,6,14,13,Phoenix Suns,PHX,117,31,33,26,27,0,0,0,0,46-85,14-31,12,29,41,29,9,2,19,26,Minnesota Timberwolves
"November 17, 2024",Indiana Pacers,IND,119,28,24,33,34,0,0,0,0,44-85,13-29,10,35,45,30,6,6,10,16,Miami Heat,MIA,110,20,29,26,35,0,0,0,0,36-90,19-43,15,23,38,21,4,1,10,13,Indiana Pacers
"November 17, 2024",Cleveland Cavaliers,CLE,128,38,34,30,26,0,0,0,0,44-77,13-30,9,39,48,26,3,4,20,15,Charlotte Hornets,CHA,114,28,31,40,15,0,0,0,0,42-103,20-52,17,23,40,34,12,6,9,23,Cleveland Cavaliers
"November 17, 2024",Washington Wizards,WAS,104,18,35,26,25,0,0,0,0,39-83,12-27,5,34,39,21,6,3,17,16,Detroit Pistons,DET,124,28,37,37,22,0,0,0,0,46-97,17-38,13,38,51,27,11,4,8,19,Detroit Pistons
"November 17, 2024",Memphis Grizzlies,MEM,105,28,27,29,21,0,0,0,0,41-91,13-39,10,35,45,31,10,10,12,15,Denver Nuggets,DEN,90,25,18,21,26,0,0,0,0,35-84,10-31,6,33,39,23,9,5,14,12,Memphis Grizzlies
"November 17, 2024",Portland Trail Blazers,POR,114,21,35,38,20,0,0,0,0,44-95,14-38,18,22,40,31,16,10,20,21,Atlanta Hawks,ATL,110,33,31,17,29,0,0,0,0,39-85,11-32,16,31,47,30,10,7,25,19,Portland Trail Blazers
"November 17, 2024",New York Knicks,NYK,114,30,30,35,19,0,0,0,0,43-88,13-40,10,37,47,33,4,5,6,23,Brooklyn Nets,BKN,104,29,28,24,23,0,0,0,0,32-76,17-41,7,28,35,31,1,3,9,19,New York Knicks
"November 17, 2024",Chicago Bulls,CHI,107,26,26,26,29,0,0,0,0,36-107,14-56,13,34,47,26,8,7,13,21,Houston Rockets,HOU,143,27,41,40,35,0,0,0,0,55-105,10-34,14,52,66,34,8,9,10,18,Houston Rockets
"November 17, 2024",Oklahoma City Thunder,OKC,119,34,24,34,27,0,0,0,0,43-87,14-42,7,22,29,29,11,5,6,25,Dallas Mavericks,DAL,121,39,27,31,24,0,0,0,0,40-84,11-27,18,35,53,18,4,5,16,20,Dallas Mavericks
"November 17, 2024",Los Angeles Clippers,LAC,116,35,31,30,20,0,0,0,0,46-94,11-40,14,27,41,30,11,5,9,11,Utah Jazz,UTA,105,25,20,29,31,0,0,0,0,39-79,12-40,9,32,41,24,7,1,18,14,Los Angeles Clippers
"November 18, 2024",Detroit Pistons,DET,112,25,32,28,27,0,0,0,0,42-98,15-44,16,32,48,27,3,3,9,19,Chicago Bulls,CHI,122,36,29,28,29,0,0,0,0,44-91,23-46,10,36,46,28,3,5,10,16,Chicago Bulls
"November 18, 2024",Miami Heat,MIA,106,25,28,35,18,0,0,0,0,36-87,13-44,9,44,53,26,10,2,13,13,Philadelphia 76ers,PHI,89,33,23,16,17,0,0,0,0,35-84,10-41,2,40,42,25,10,3,14,17,Miami Heat
